device_name,oil_level,temperature,pressure,received_at,device_id
1013,146,207,54,2023-08-20 18:32:00,1013
1013,138.5,213.5,16,2023-08-20 18:33:00,1013
1008,163.5,233,67,2023-08-20 11:51:00,1008
1008,189,232,42.5,2023-08-20 11:52:00,1008
1008,156,245.5,68.5,2023-08-20 11:53:00,1008
1008,137.5,186.5,58,2023-08-20 11:54:00,1008
1008,148,210,40.5,2023-08-20 11:55:00,1008
1008,126.5,215,54,2023-08-20 11:56:00,1008
1008,137,212,40,2023-08-20 11:57:00,1008
1008,128.5,206.5,74,2023-08-20 11:58:00,1008
1008,162,193,92,2023-08-20 11:59:00,1008
1008,149,182,65.5,2023-08-20 12:00:00,1008
1008,137,241,45.5,2023-08-20 12:01:00,1008
1008,111,226.5,67,2023-08-20 12:02:00,1008
1008,133.5,212.5,51.5,2023-08-20 12:03:00,1008
1008,143,189.5,39.5,2023-08-20 12:04:00,1008
1008,149.5,204,41,2023-08-20 12:05:00,1008
1008,121,245,70,2023-08-20 12:06:00,1008
1008,159.5,235,54,2023-08-20 12:07:00,1008
1008,159.5,183,61.5,2023-08-20 12:08:00,1008
1008,166,216,73.5,2023-08-20 12:09:00,1008
1008,124.5,221,43.5,2023-08-20 12:10:00,1008
1008,170,193.5,55,2023-08-20 12:11:00,1008
1008,172,227,68.5,2023-08-20 12:12:00,1008
1008,171,204.5,40.5,2023-08-20 12:13:00,1008
1008,151,221,47,2023-08-20 12:14:00,1008
1008,141.5,203.5,79,2023-08-20 12:15:00,1008
1008,120.5,229,43,2023-08-20 12:16:00,1008
1008,117,192.5,59,2023-08-20 12:17:00,1008
1008,161.5,199,21.5,2023-08-20 12:18:00,1008
1008,160,204,44.5,2023-08-20 12:19:00,1008
1008,179.5,235.5,16,2023-08-20 12:20:00,1008
1008,172.5,196.5,39.5,2023-08-20 12:21:00,1008
1008,121.5,226.5,53,2023-08-20 21:09:00,1008
1008,153,208.5,47.5,2023-08-20 21:10:00,1008
1008,133,241.5,63.5,2023-08-20 21:11:00,1008
1008,150,226.5,64,2023-08-20 21:12:00,1008
1008,151.5,205.5,65,2023-08-20 21:13:00,1008
1008,126,207,80.5,2023-08-20 21:14:00,1008
1008,133.5,222,51,2023-08-20 21:15:00,1008
1008,134,188.5,61.5,2023-08-20 21:16:00,1008
1008,137,200.5,65.5,2023-08-20 21:17:00,1008
1008,184,211,38,2023-08-20 21:18:00,1008
1008,118.5,222.5,67,2023-08-20 21:19:00,1008
1008,119,188,38,2023-08-20 21:20:00,1008
1008,137.5,218.5,61.5,2023-08-20 21:21:00,1008
1008,142,204,8.5,2023-08-20 21:22:00,1008
1008,171.5,202,78.5,2023-08-20 21:23:00,1008
1008,141,221,78.5,2023-08-20 21:24:00,1008
1008,190,218,88.5,2023-08-20 21:25:00,1008
1008,162.5,207.5,49.5,2023-08-20 21:26:00,1008
1008,121.5,213.5,68.5,2023-08-20 21:27:00,1008
1008,172,206,29,2023-08-20 21:28:00,1008
1008,153.5,208.5,87.5,2023-08-20 21:29:00,1008
1008,130,206.5,63.5,2023-08-20 21:30:00,1008
1008,128,223.5,55.5,2023-08-20 21:31:00,1008
1008,155,216,20.5,2023-08-20 21:32:00,1008
1008,170,202.5,55,2023-08-20 21:33:00,1008
1008,115.5,198,28.5,2023-08-20 21:34:00,1008
1008,145,229.5,87.5,2023-08-20 21:35:00,1008
1008,159,222,18.5,2023-08-20 21:36:00,1008
1008,176,227.5,30,2023-08-20 21:37:00,1008
1008,149,200.5,51.5,2023-08-20 21:38:00,1008
1008,133.5,225.5,30.5,2023-08-20 21:39:00,1008
1015,114.5,182,45.5,2023-08-18 22:08:00,1015
1015,177,224.5,16,2023-08-18 22:09:00,1015
1015,139,184.5,37,2023-08-18 22:10:00,1015
1015,158.5,231,73.5,2023-08-18 22:11:00,1015
1015,131.5,242,35,2023-08-18 22:12:00,1015
1015,169,212.5,41,2023-08-18 22:13:00,1015
1015,178,224,51,2023-08-18 22:14:00,1015
1015,147,197,56,2023-08-18 22:15:00,1015
1015,145.5,192,82,2023-08-18 22:16:00,1015
1015,178,212,47,2023-08-18 22:17:00,1015
1015,139,223.5,87,2023-08-18 22:18:00,1015
1015,151,235.5,38.5,2023-08-18 22:19:00,1015
1015,179,196,25,2023-08-18 22:20:00,1015
1015,169.5,218.5,22.5,2023-08-18 22:21:00,1015
1015,137,224.5,57.5,2023-08-18 22:22:00,1015
1015,123.5,206.5,48.5,2023-08-18 22:23:00,1015
1015,147.5,208,45,2023-08-18 22:24:00,1015
1015,137,214,20.5,2023-08-18 22:25:00,1015
1015,115,209.5,59,2023-08-18 22:26:00,1015
1015,137.5,210,11.5,2023-08-18 22:27:00,1015
1015,189.5,222.5,28,2023-08-18 22:28:00,1015
1015,116.5,195.5,89,2023-08-18 22:29:00,1015
1015,144.5,192,39,2023-08-18 22:30:00,1015
1015,125,214,49,2023-08-18 22:31:00,1015
1015,152,194,21,2023-08-18 22:32:00,1015
1015,158.5,211.5,49.5,2023-08-18 22:33:00,1015
1015,148.5,213.5,58.5,2023-08-18 22:34:00,1015
1015,131,211,83,2023-08-18 22:35:00,1015
1015,137.5,218.5,31,2023-08-18 22:36:00,1015
1015,159.5,235.5,51.5,2023-08-18 22:37:00,1015
1015,148,228,59.5,2023-08-18 22:38:00,1015
1003,164,176,65.5,2023-08-20 15:28:00,1003
1003,119,206.5,52,2023-08-20 15:29:00,1003
1003,185.5,209,16.5,2023-08-20 15:30:00,1003
1003,152.5,191,52.5,2023-08-20 15:31:00,1003
1003,134,205.5,66.5,2023-08-20 15:32:00,1003
1003,136.5,222.5,56,2023-08-20 15:33:00,1003
1003,156,218,43,2023-08-20 15:34:00,1003
1003,155.5,216,62,2023-08-20 15:35:00,1003
1003,151.5,204.5,41,2023-08-20 15:36:00,1003
1003,163.5,187,54.5,2023-08-20 15:37:00,1003
1003,164,209,88,2023-08-20 15:38:00,1003
1003,154.5,216.5,49,2023-08-20 15:39:00,1003
1003,150,220,24,2023-08-20 15:40:00,1003
1003,130.5,219.5,80.5,2023-08-20 15:41:00,1003
1003,177,215.5,57.5,2023-08-20 15:42:00,1003
1003,173,206.5,84,2023-08-20 15:43:00,1003
1003,129,229,70.5,2023-08-20 15:44:00,1003
1003,170.5,233,17.5,2023-08-20 15:45:00,1003
1003,120,182.5,77.5,2023-08-20 15:46:00,1003
1003,133.5,212,81.5,2023-08-20 15:47:00,1003
1003,130.5,232.5,34.5,2023-08-20 15:48:00,1003
1003,142.5,193.5,79,2023-08-20 15:49:00,1003
1003,172,216,65,2023-08-20 15:50:00,1003
1003,118,200,60.5,2023-08-20 15:51:00,1003
1003,135,201.5,85,2023-08-20 15:52:00,1003
1003,159.5,197,47,2023-08-20 15:53:00,1003
1003,128,206.5,82.5,2023-08-20 15:54:00,1003
1003,141,181.5,41.5,2023-08-20 15:55:00,1003
1003,160.5,201,66,2023-08-20 15:56:00,1003
1003,120,217,41,2023-08-20 15:57:00,1003
1003,173.5,186.5,82,2023-08-20 15:58:00,1003
1015,145.5,234.5,17.5,2023-08-21 12:08:00,1015
1015,125.5,225,51,2023-08-21 12:09:00,1015
1015,158.5,210,76,2023-08-21 12:10:00,1015
1015,143,206.5,25.5,2023-08-21 12:11:00,1015
1015,130.5,182,62.5,2023-08-21 12:12:00,1015
1015,184,209.5,16,2023-08-21 12:13:00,1015
1015,142,233,40.5,2023-08-21 12:14:00,1015
1015,130.5,208.5,68.5,2023-08-21 12:15:00,1015
1015,165,216,40,2023-08-21 12:16:00,1015
1015,125.5,212,23.5,2023-08-21 12:17:00,1015
1015,149.5,212,46,2023-08-21 12:18:00,1015
1015,174,207.5,47,2023-08-21 12:19:00,1015
1015,167,217.5,81.5,2023-08-21 12:20:00,1015
1015,142.5,219,76.5,2023-08-21 12:21:00,1015
1015,171,241,81.5,2023-08-21 12:22:00,1015
1015,123.5,206,48.5,2023-08-21 12:23:00,1015
1015,189,221,47.5,2023-08-21 12:24:00,1015
1015,162,223,57,2023-08-21 12:25:00,1015
1015,182.5,194.5,48,2023-08-21 12:26:00,1015
1015,163,196.5,70,2023-08-21 12:27:00,1015
1015,111.5,215.5,53.5,2023-08-21 12:28:00,1015
1015,146,226.5,58,2023-08-21 12:29:00,1015
1015,145,212.5,16,2023-08-21 12:30:00,1015
1015,140.5,213,97,2023-08-21 12:31:00,1015
1015,140.5,231.5,77.5,2023-08-21 12:32:00,1015
1015,165.5,211,31,2023-08-21 12:33:00,1015
1015,134.5,193,72.5,2023-08-21 12:34:00,1015
1015,157,226,32,2023-08-21 12:35:00,1015
1015,166.5,217,60.5,2023-08-21 12:36:00,1015
1015,165,232.5,40.5,2023-08-21 12:37:00,1015
1015,106,241.5,82.5,2023-08-21 12:38:00,1015
1013,160,189,21,2023-08-19 21:23:00,1013
1013,132.5,238.5,15.5,2023-08-19 21:24:00,1013
1013,151,229,81,2023-08-19 21:25:00,1013
1013,157.5,227.5,63.5,2023-08-19 21:26:00,1013
1013,128.5,180.5,37.5,2023-08-19 21:27:00,1013
1013,106,205.5,36.5,2023-08-19 21:28:00,1013
1013,148.5,228,76,2023-08-19 21:29:00,1013
1013,163.5,190,30,2023-08-19 21:30:00,1013
1013,145,199,40,2023-08-19 21:31:00,1013
1013,159,223.5,24,2023-08-19 21:32:00,1013
1013,122,220.5,32.5,2023-08-19 21:33:00,1013
1013,156.5,226,80.5,2023-08-19 21:34:00,1013
1013,138,188,24,2023-08-19 21:35:00,1013
1013,151.5,196,71,2023-08-19 21:36:00,1013
1013,156,208.5,55.5,2023-08-19 21:37:00,1013
1013,179.5,213.5,43,2023-08-19 21:38:00,1013
1013,138,225,26.5,2023-08-19 21:39:00,1013
1013,137,240,86.5,2023-08-19 21:40:00,1013
1013,108.5,232.5,55,2023-08-19 21:41:00,1013
1013,141.5,221,52,2023-08-19 21:42:00,1013
1013,141.5,223.5,83,2023-08-19 21:43:00,1013
1013,162,200,56.5,2023-08-19 21:44:00,1013
1013,146.5,202.5,28.5,2023-08-19 21:45:00,1013
1013,171,192.5,58.5,2023-08-19 21:46:00,1013
1013,188.5,210,15.5,2023-08-19 21:47:00,1013
1013,137.5,184,42,2023-08-19 21:48:00,1013
1013,155.5,198.5,79.5,2023-08-19 21:49:00,1013
1013,146,225.5,55,2023-08-19 21:50:00,1013
1013,147,224,73.5,2023-08-19 21:51:00,1013
1013,143.5,206.5,49.5,2023-08-19 21:52:00,1013
1013,144.5,211.5,13.5,2023-08-19 21:53:00,1013
1003,149.5,217.5,56.5,2023-08-20 14:57:00,1003
1003,146.5,197.5,64,2023-08-20 14:58:00,1003
1003,149,211.5,95,2023-08-20 14:59:00,1003
1003,165.5,207.5,55.5,2023-08-20 15:00:00,1003
1003,175,207,47.5,2023-08-20 15:01:00,1003
1003,157,208,22,2023-08-20 15:02:00,1003
1003,130.5,215.5,73,2023-08-20 15:03:00,1003
1003,133.5,239,78,2023-08-20 15:04:00,1003
1003,150,192,88,2023-08-20 15:05:00,1003
1003,149,203.5,28.5,2023-08-20 15:06:00,1003
1003,146.5,235.5,94,2023-08-20 15:07:00,1003
1003,153,212.5,73.5,2023-08-20 15:08:00,1003
1003,138.5,217,54,2023-08-20 15:09:00,1003
1003,131.5,204,53.5,2023-08-20 15:10:00,1003
1003,131.5,216,35,2023-08-20 15:11:00,1003
1003,117.5,239.5,55.5,2023-08-20 15:12:00,1003
1003,118,209.5,35.5,2023-08-20 15:13:00,1003
1003,132.5,210,32.5,2023-08-20 15:14:00,1003
1003,153,211,17,2023-08-20 15:15:00,1003
1003,158.5,210,94,2023-08-20 15:16:00,1003
1003,139,214,79.5,2023-08-20 15:17:00,1003
1003,119,210.5,14,2023-08-20 15:18:00,1003
1003,129.5,218,24.5,2023-08-20 15:19:00,1003
1003,150,210,2,2023-08-20 15:20:00,1003
1003,179.5,186.5,66.5,2023-08-20 15:21:00,1003
1003,177,215,73,2023-08-20 15:22:00,1003
1003,147.5,241.5,66,2023-08-20 15:23:00,1003
1003,157,203.5,42,2023-08-20 15:24:00,1003
1003,167.5,227,68,2023-08-20 15:25:00,1003
1003,168.5,217,92,2023-08-20 15:26:00,1003
1003,149.5,181.5,46.5,2023-08-20 15:27:00,1003
1003,134,191.5,45.5,2023-08-20 07:43:00,1003
1003,123.5,234,34,2023-08-20 07:44:00,1003
1003,138,218.5,41.5,2023-08-20 07:45:00,1003
1003,159.5,207,54.5,2023-08-20 07:46:00,1003
1003,113.5,241.5,26.5,2023-08-20 07:47:00,1003
1003,138.5,245,50,2023-08-20 07:48:00,1003
1003,160.5,236,62,2023-08-20 07:49:00,1003
1003,131.5,222.5,51,2023-08-20 07:50:00,1003
1003,109,224.5,48.5,2023-08-20 07:51:00,1003
1003,131.5,201.5,21,2023-08-20 07:52:00,1003
1003,118,231.5,19,2023-08-20 07:53:00,1003
1003,161,232,29.5,2023-08-20 07:54:00,1003
1003,129.5,236.5,63,2023-08-20 07:55:00,1003
1003,177.5,217,61,2023-08-20 07:56:00,1003
1003,103,189.5,46.5,2023-08-20 07:57:00,1003
1003,144,216,70.5,2023-08-20 07:58:00,1003
1003,131,199,21,2023-08-20 07:59:00,1003
1003,172.5,240.5,63.5,2023-08-20 08:00:00,1003
1003,175,188,59,2023-08-20 08:01:00,1003
1003,145,206.5,64,2023-08-20 08:02:00,1003
1003,181,236.5,61.5,2023-08-20 08:03:00,1003
1003,130.5,197,5.5,2023-08-20 08:04:00,1003
1003,160.5,205.5,18,2023-08-20 08:05:00,1003
1003,152,215,24,2023-08-20 08:06:00,1003
1003,157.5,189.5,61,2023-08-20 08:07:00,1003
1003,156.5,220,38.5,2023-08-20 08:08:00,1003
1003,151.5,216,36,2023-08-20 08:09:00,1003
1003,162,223,80,2023-08-20 08:10:00,1003
1003,136,235,71,2023-08-20 08:11:00,1003
1003,147.5,196,61.5,2023-08-20 08:12:00,1003
1003,123.5,218.5,50.5,2023-08-20 08:13:00,1003
1007,138,240,50,2023-08-20 12:22:00,1007
1007,132.5,221.5,65,2023-08-20 12:23:00,1007
1007,131.5,213.5,52.5,2023-08-20 12:24:00,1007
1007,179.5,219,42.5,2023-08-20 12:25:00,1007
1007,128.5,187,9,2023-08-20 12:26:00,1007
1007,153.5,202.5,54.5,2023-08-20 12:27:00,1007
1007,162,214.5,14,2023-08-20 12:28:00,1007
1007,172,218.5,85,2023-08-20 12:29:00,1007
1007,185,201.5,22,2023-08-20 12:30:00,1007
1007,149,205.5,39.5,2023-08-20 12:31:00,1007
1007,128,219,90.5,2023-08-20 12:32:00,1007
1007,155.5,184.5,59,2023-08-20 12:33:00,1007
1007,150.5,233,91.5,2023-08-20 12:34:00,1007
1007,150,231.5,46,2023-08-20 12:35:00,1007
1007,142,206.5,86.5,2023-08-20 12:36:00,1007
1007,164,199,56.5,2023-08-20 12:37:00,1007
1007,125,213,72.5,2023-08-20 12:38:00,1007
1007,147,197.5,74,2023-08-20 12:39:00,1007
1007,163,237,24.5,2023-08-20 12:40:00,1007
1007,105.5,216,47,2023-08-20 12:41:00,1007
1007,165.5,230.5,8.5,2023-08-20 12:42:00,1007
1007,118,212,32,2023-08-20 12:43:00,1007
1007,137,212.5,45,2023-08-20 12:44:00,1007
1007,118,221.5,18.5,2023-08-20 12:45:00,1007
1007,177.5,243,35,2023-08-20 12:46:00,1007
1007,146.5,202.5,65.5,2023-08-20 12:47:00,1007
1007,143,239.5,50.5,2023-08-20 12:48:00,1007
1007,156,191.5,45.5,2023-08-20 12:49:00,1007
1007,159,202.5,63.5,2023-08-20 12:50:00,1007
1007,178.5,243.5,64.5,2023-08-20 12:51:00,1007
1007,148.5,196.5,22,2023-08-20 12:52:00,1007
1015,169,207,24.5,2023-08-20 13:55:00,1015
1015,150,196,21.5,2023-08-20 13:56:00,1015
1015,123.5,191,42,2023-08-20 13:57:00,1015
1015,186.5,237,73.5,2023-08-20 13:58:00,1015
1015,152,241.5,32,2023-08-20 13:59:00,1015
1015,166.5,193.5,49.5,2023-08-20 14:00:00,1015
1015,148,209,68.5,2023-08-20 14:01:00,1015
1015,140.5,218.5,28.5,2023-08-20 14:02:00,1015
1015,137,238,41.5,2023-08-20 14:03:00,1015
1015,155.5,238.5,60.5,2023-08-20 14:04:00,1015
1015,158,227.5,50,2023-08-20 14:05:00,1015
1015,166.5,216.5,50,2023-08-20 14:06:00,1015
1015,125,215.5,39,2023-08-20 14:07:00,1015
1015,164,200.5,67,2023-08-20 14:08:00,1015
1015,143.5,208,28,2023-08-20 14:09:00,1015
1015,170.5,215.5,52,2023-08-20 14:10:00,1015
1015,154,190.5,73.5,2023-08-20 14:11:00,1015
1015,148,208,4,2023-08-20 14:12:00,1015
1015,148,206,78,2023-08-20 14:13:00,1015
1015,156.5,208,62,2023-08-20 14:14:00,1015
1015,163,206.5,21,2023-08-20 14:15:00,1015
1015,139,218,62.5,2023-08-20 14:16:00,1015
1015,124,194,43.5,2023-08-20 14:17:00,1015
1015,167.5,222.5,57.5,2023-08-20 14:18:00,1015
1015,183.5,215.5,84,2023-08-20 14:19:00,1015
1015,188.5,216.5,72.5,2023-08-20 14:20:00,1015
1015,124,225,8,2023-08-20 14:21:00,1015
1015,140.5,211.5,15,2023-08-20 14:22:00,1015
1015,192.5,222,60,2023-08-20 14:23:00,1015
1015,188,205,71,2023-08-20 14:24:00,1015
1015,142,214,48,2023-08-20 14:25:00,1015
1005,160,188,77.5,2023-08-19 13:38:00,1005
1005,167.5,190.5,56,2023-08-19 13:39:00,1005
1005,133,219.5,39,2023-08-19 13:40:00,1005
1005,166,221,56,2023-08-19 13:41:00,1005
1005,179.5,204,59,2023-08-19 13:42:00,1005
1005,173,214.5,81.5,2023-08-19 13:43:00,1005
1005,180,190,29.5,2023-08-19 13:44:00,1005
1005,132.5,246,54,2023-08-19 13:45:00,1005
1005,138,211.5,37,2023-08-19 13:46:00,1005
1005,172.5,232.5,74.5,2023-08-19 13:47:00,1005
1005,157.5,189.5,73,2023-08-19 13:48:00,1005
1005,152,217,35,2023-08-19 13:49:00,1005
1005,122.5,183,51,2023-08-19 13:50:00,1005
1005,127.5,227,40,2023-08-19 13:51:00,1005
1005,138.5,206.5,51.5,2023-08-19 13:52:00,1005
1005,129.5,210,51.5,2023-08-19 13:53:00,1005
1005,190,191,21,2023-08-19 13:54:00,1005
1005,153,200.5,25,2023-08-19 13:55:00,1005
1005,164,202,46.5,2023-08-19 13:56:00,1005
1005,172,214.5,11.5,2023-08-19 13:57:00,1005
1005,143,190.5,59.5,2023-08-19 13:58:00,1005
1005,183,193,21.5,2023-08-19 13:59:00,1005
1005,168.5,187,60.5,2023-08-19 14:00:00,1005
1005,152.5,224,57,2023-08-19 14:01:00,1005
1005,122.5,216,38.5,2023-08-19 14:02:00,1005
1005,119,196.5,41.5,2023-08-19 14:03:00,1005
1005,168.5,206.5,1,2023-08-19 14:04:00,1005
1005,177,231.5,89,2023-08-19 14:05:00,1005
1005,139.5,209.5,59,2023-08-19 14:06:00,1005
1005,136,207.5,42.5,2023-08-19 14:07:00,1005
1005,133.5,195.5,23.5,2023-08-19 14:08:00,1005
1007,168.5,220,53.5,2023-08-20 21:09:00,1007
1007,139,216,19,2023-08-20 21:10:00,1007
1007,140.5,216.5,71,2023-08-20 21:11:00,1007
1007,147,210.5,51.5,2023-08-20 21:12:00,1007
1007,154.5,208.5,17.5,2023-08-20 21:13:00,1007
1007,180.5,219.5,91.5,2023-08-20 21:14:00,1007
1007,109.5,209.5,28,2023-08-20 21:15:00,1007
1007,167,194,59,2023-08-20 21:16:00,1007
1007,156,188.5,69,2023-08-20 21:17:00,1007
1007,144,210,30,2023-08-20 21:18:00,1007
1007,164.5,231,31,2023-08-20 21:19:00,1007
1007,140.5,236,65.5,2023-08-20 21:20:00,1007
1007,174,199.5,75,2023-08-20 21:21:00,1007
1007,142.5,203,67,2023-08-20 21:22:00,1007
1007,144.5,214,82.5,2023-08-20 21:23:00,1007
1007,147.5,245.5,68,2023-08-20 21:24:00,1007
1007,173,194,56,2023-08-20 21:25:00,1007
1007,157.5,215.5,49.5,2023-08-20 21:26:00,1007
1007,159.5,197.5,58.5,2023-08-20 21:27:00,1007
1007,153.5,229.5,59,2023-08-20 21:28:00,1007
1007,183,182.5,5,2023-08-20 21:29:00,1007
1007,125,217.5,43,2023-08-20 21:30:00,1007
1007,101.5,209.5,40.5,2023-08-20 21:31:00,1007
1007,156,196,34.5,2023-08-20 21:32:00,1007
1007,138,207.5,80,2023-08-20 21:33:00,1007
1007,167,231,76,2023-08-20 21:34:00,1007
1007,132.5,237,51.5,2023-08-20 21:35:00,1007
1007,130.5,202.5,14,2023-08-20 21:36:00,1007
1007,147.5,215.5,61,2023-08-20 21:37:00,1007
1007,173,214.5,66.5,2023-08-20 21:38:00,1007
1007,153,202.5,65,2023-08-20 21:39:00,1007
1015,125.5,224.5,51,2023-08-19 22:56:00,1015
1015,121.5,227,39.5,2023-08-19 22:57:00,1015
1015,109.5,208,78,2023-08-19 22:58:00,1015
1015,141.5,231.5,60.5,2023-08-19 22:59:00,1015
1015,158,190.5,54,2023-08-19 23:00:00,1015
1015,155.5,203,73.5,2023-08-19 23:01:00,1015
1015,146,192.5,79,2023-08-19 23:02:00,1015
1015,155,216,43,2023-08-19 23:03:00,1015
1015,120,198.5,15,2023-08-19 23:04:00,1015
1015,190.5,216,31.5,2023-08-19 23:05:00,1015
1015,152,217.5,52.5,2023-08-19 23:06:00,1015
1015,182,213,33,2023-08-19 23:07:00,1015
1015,149.5,199.5,60.5,2023-08-19 23:08:00,1015
1015,126.5,228.5,26,2023-08-19 23:09:00,1015
1015,147.5,211.5,22.5,2023-08-19 23:10:00,1015
1015,154.5,227,38.5,2023-08-19 23:11:00,1015
1015,120.5,204.5,51,2023-08-19 23:12:00,1015
1015,169,200.5,67.5,2023-08-19 23:13:00,1015
1015,173.5,219.5,26,2023-08-19 23:14:00,1015
1015,139,241,49.5,2023-08-19 23:15:00,1015
1015,135,209,69.5,2023-08-19 23:16:00,1015
1015,131.5,182,30.5,2023-08-19 23:17:00,1015
1015,147,213.5,19.5,2023-08-19 23:18:00,1015
1015,169.5,209.5,48.5,2023-08-19 23:19:00,1015
1015,134,185,40,2023-08-19 23:20:00,1015
1015,149.5,196.5,40,2023-08-19 23:21:00,1015
1015,150,209,82,2023-08-19 23:22:00,1015
1015,129.5,200,52,2023-08-19 23:23:00,1015
1015,185,206.5,27,2023-08-19 23:24:00,1015
1015,152.5,211.5,12.5,2023-08-19 23:25:00,1015
1015,143,244.5,35.5,2023-08-19 23:26:00,1015
1000,168,218.5,43.5,2023-08-20 06:10:00,1000
1000,153,208,16.5,2023-08-20 06:11:00,1000
1000,170.5,208.5,87.5,2023-08-20 06:12:00,1000
1000,115,213,49.5,2023-08-20 06:13:00,1000
1000,176,215.5,56,2023-08-20 06:14:00,1000
1000,156.5,211.5,59,2023-08-20 06:15:00,1000
1000,161.5,221,27.5,2023-08-20 06:16:00,1000
1000,135,209.5,32.5,2023-08-20 06:17:00,1000
1000,168,191,61,2023-08-20 06:18:00,1000
1000,141,213.5,58.5,2023-08-20 06:19:00,1000
1000,127,190,73.5,2023-08-20 06:20:00,1000
1000,171.5,183,33.5,2023-08-20 06:21:00,1000
1000,139,181.5,70.5,2023-08-20 06:22:00,1000
1000,148,208.5,52.5,2023-08-20 06:23:00,1000
1000,152,214,57.5,2023-08-20 06:24:00,1000
1000,165,194,43.5,2023-08-20 06:25:00,1000
1000,148,209,78.5,2023-08-20 06:26:00,1000
1000,145.5,215,11,2023-08-20 06:27:00,1000
1000,148.5,209,11.5,2023-08-20 06:28:00,1000
1000,163.5,202,5,2023-08-20 06:29:00,1000
1000,124.5,231,57.5,2023-08-20 06:30:00,1000
1000,154,204.5,48.5,2023-08-20 06:31:00,1000
1000,126,206.5,65.5,2023-08-20 06:32:00,1000
1000,154.5,205,37,2023-08-20 06:33:00,1000
1000,147,207.5,78.5,2023-08-20 06:34:00,1000
1000,164.5,202,55.5,2023-08-20 06:35:00,1000
1000,117,227,51,2023-08-20 06:36:00,1000
1000,122.5,185.5,42,2023-08-20 06:37:00,1000
1000,170.5,191,67.5,2023-08-20 06:38:00,1000
1000,146.5,205,55,2023-08-20 06:39:00,1000
1000,164,204.5,45,2023-08-20 06:40:00,1000
1015,143.5,209.5,40,2023-08-20 15:59:00,1015
1015,170.5,213.5,21.5,2023-08-20 16:00:00,1015
1015,177.5,242,98,2023-08-20 16:01:00,1015
1015,151.5,208,64,2023-08-20 16:02:00,1015
1015,169.5,202,90,2023-08-20 16:03:00,1015
1015,168.5,187.5,61,2023-08-20 16:04:00,1015
1015,137.5,219.5,39.5,2023-08-20 16:05:00,1015
1015,125,206.5,12,2023-08-20 16:06:00,1015
1015,185.5,222.5,55,2023-08-20 16:07:00,1015
1015,182.5,212.5,67,2023-08-20 16:08:00,1015
1015,130,215,86,2023-08-20 16:09:00,1015
1015,169.5,235,44.5,2023-08-20 16:10:00,1015
1015,117.5,215.5,54.5,2023-08-20 16:11:00,1015
1015,154.5,200.5,17.5,2023-08-20 16:12:00,1015
1015,158.5,215,54.5,2023-08-20 16:13:00,1015
1015,173.5,238,24,2023-08-20 16:14:00,1015
1015,140.5,197.5,50,2023-08-20 16:15:00,1015
1015,137,217.5,11,2023-08-20 16:16:00,1015
1015,113.5,188,87,2023-08-20 16:17:00,1015
1015,187,205.5,80.5,2023-08-20 16:18:00,1015
1015,155,180.5,29.5,2023-08-20 16:19:00,1015
1015,144,226,22.5,2023-08-20 16:20:00,1015
1015,173.5,223.5,84,2023-08-20 16:21:00,1015
1015,168,207,14.5,2023-08-20 16:22:00,1015
1015,140,212,56,2023-08-20 16:23:00,1015
1015,148,205.5,13.5,2023-08-20 16:24:00,1015
1015,159.5,218,70,2023-08-20 16:25:00,1015
1015,146.5,190.5,77.5,2023-08-20 16:26:00,1015
1015,191,216.5,13.5,2023-08-20 16:27:00,1015
1015,172,232,48.5,2023-08-20 16:28:00,1015
1015,110.5,237.5,46,2023-08-20 16:29:00,1015
1003,156,183,43.5,2023-08-20 08:14:00,1003
1003,144.5,206,13.5,2023-08-20 08:15:00,1003
1003,139.5,217,47.5,2023-08-20 08:16:00,1003
1003,118.5,191.5,69,2023-08-20 08:17:00,1003
1003,154.5,215,46,2023-08-20 08:18:00,1003
1003,128,225.5,77.5,2023-08-20 08:19:00,1003
1003,138.5,216,38.5,2023-08-20 08:20:00,1003
1003,134.5,183,43,2023-08-20 08:21:00,1003
1003,111.5,225,68.5,2023-08-20 08:22:00,1003
1003,122,221,83.5,2023-08-20 08:23:00,1003
1003,141,196.5,78,2023-08-20 08:24:00,1003
1003,161.5,223.5,38.5,2023-08-20 08:25:00,1003
1003,169.5,205.5,49.5,2023-08-20 08:26:00,1003
1003,165.5,221,80,2023-08-20 08:27:00,1003
1003,156.5,225.5,65,2023-08-20 08:28:00,1003
1003,171,199.5,48,2023-08-20 08:29:00,1003
1003,166,215.5,26.5,2023-08-20 08:30:00,1003
1003,136,208.5,35,2023-08-20 08:31:00,1003
1003,146.5,210,33.5,2023-08-20 08:32:00,1003
1003,151.5,216,38.5,2023-08-20 08:33:00,1003
1003,142,186,55,2023-08-20 08:34:00,1003
1003,136,223.5,43.5,2023-08-20 08:35:00,1003
1003,112.5,209,33.5,2023-08-20 08:36:00,1003
1003,148,195.5,72.5,2023-08-20 08:37:00,1003
1003,130,208.5,79,2023-08-20 08:38:00,1003
1003,154.5,198,70,2023-08-20 08:39:00,1003
1003,148,180.5,56,2023-08-20 08:40:00,1003
1003,133,228,17.5,2023-08-20 08:41:00,1003
1003,114.5,224.5,85,2023-08-20 08:42:00,1003
1003,134.5,230.5,26,2023-08-20 08:43:00,1003
1003,171,199,45.5,2023-08-20 08:44:00,1003
